86,126
62,126
66,156
78,114
73,116
69,110
65,116
62,116
73,112
78,123
65,120
68,122
76,123
62,146
76,144
79,144
71,133
71,124
63,123
77,133
85,122
70,119
85,121
89,130
48,118
66,129
65,126
62,132
75,127
73,130
74,125
78,125
74,131
76,127
68,144
67,133
72,120
77,128
79,125
88,124
78,125
68,124
75,124
71,112
66,144
69,132
71,147
90,96
67,107
70,104
68,97
75,124
66,109
69,134
75,104
75,127
84,136
77,135
73,144
68,136
93,140
81,135
82,129
74,118
66,113
68,117
87,127
67,127
71,127
72,126
80,130
67,133
70,128
76,122
78,125
75,123
78,116
69,116
65,116
99,128
99,118
30,111
96,129
74,128
71,137
70,131
71,153
76,129
71,141
73,107
81,93
65,116
72,114
71,112
61,114
60,113
69,115
75,126
74,124
72,127
75,123
74,125
77,116
69,121
69,117
74,120
84,116
53,115
64,115
69,120
69,117
72,118
70,132
73,126
69,136
76,146
74,133
69,134
85,129
73,129
67,130
69,134
78,123
70,126
70,126
86,138
71,126
65,118
66,118
68,122
65,141
71,138
74,139
68,135
69,145
69,156
75,111
82,122
68,114
64,120
96,123
71,117
66,128
60,122
64,120
65,126
65,132
79,125
63,120
69,126
61,119
74,131
72,127
81,137
80,136
78,144
81,140
76,124
70,134
77,126
72,136
77,126
65,128
75,131
69,145
90,144
76,146
78,155
92,148
74,134
80,132
75,124
66,115
65,115
77,128
66,137
75,118
75,137
74,125
80,150
72,108
74,114
73,112
67,107
71,111
64,116
67,129
66,119
67,129
72,123
73,129
77,126
71,124
70,127
72,132
75,122
72,122
70,119
62,133
82,129
67,137
66,127
80,134
74,131
72,130
75,129
68,124
73,116
63,117
67,120
72,124
74,116
67,125
83,126
67,125
74,131
72,131
69,125
78,135
73,128
70,119
77,145
83,126
71,134
77,136
77,123
74,150
81,103
64,108
68,116
73,116
71,119
63,122
76,133
99,133
74,127
74,120
72,120
59,124
69,125
71,124
71,135
79,149
74,135
91,131
81,131
67,104
63,107
64,118
64,118
77,133
112,135
71,124
70,107
58,141
66,165
76,111
80,143
76,147
72,126
92,127
83,138
81,134
54,124
72,129
62,128
68,122
68,125
72,122
67,123
81,125
72,112
77,121
79,119
75,122
64,125
74,132
65,136
66,130
94,138
61,143
76,148
71,141
62,127
69,124
73,126
72,115
70,120
72,125
67,123
67,123
72,132
75,137
72,132
64,128
66,140
77,127
72,123
76,134
76,121
69,119
66,121
79,128
78,124
62,126
78,127
75,135
124,149
78,117
70,129
74,129
76,118
58,133
73,121
84,113
74,120
77,115
72,114
82,122
70,114
57,111
66,124
68,118
78,125
77,115
56,127
69,128
73,138
69,127
67,128
74,138
62,135
71,130
71,122
69,120
65,148
61,155
71,152
70,143
72,126
62,144
62,130
73,99
75,116
70,124
69,115
68,122
95,122
66,133
127,134
84,116
53,110
84,116
85,127
80,125
79,120
74,118
66,113
61,124
66,122
68,120
72,138
62,149
60,137
70,126
77,103
74,121
78,125
76,127
64,128
93,129
72,131
79,128
51,127
72,130
72,139
81,147
86,134
100,147
78,157
70,162
70,149
61,136
75,130
78,137
91,132
67,146
70,127
73,136
64,150
69,141
71,142
68,163
69,163
87,148
74,143
79,145
83,146
75,160
98,147
71,149
71,142
71,129
74,114
71,116
62,128
76,140
69,128
69,109
74,115
68,118
55,110
67,112
75,126
70,133
71,124
67,122
70,119
74,121
85,119
64,114
58,112
67,118
62,117
69,124
75,133
71,126
75,121
71,125
65,130
67,118
67,133
77,134
67,132
77,140
76,136
61,127
76,127
75,131
74,125
64,126
71,136
71,131
76,140
76,124
66,128
67,132
75,141
74,148
75,140
80,150
75,108
76,99
72,104
75,114
75,125
56,120
67,125
60,122
69,125
68,128
77,146
77,142
74,161
97,156
60,151
81,137
77,122
73,121
64,115
74,127
79,126
71,123
64,119
64,118
76,137
85,135
52,135
76,137
75,141
71,124
83,120
77,123
71,113
74,134
71,132
78,133
72,129
125,131
83,123
71,126
62,115
71,116
72,115
58,128
65,117
68,126
71,126
72,124
84,128
58,128
67,124
73,136
67,123
65,125
77,134
82,123
64,132
70,130
74,133
70,122
77,137
65,135
63,126
68,142
75,141
75,137
66,130
74,133
76,115
66,118
78,121
72,121
81,126
68,120
62,131
72,132
71,145
77,121
78,130
70,125
70,121
85,114
73,156
81,113
63,110
68,111
72,119
62,129
66,130
73,147
76,160
82,139
76,154
83,165
75,152
75,149
74,150
63,152
75,140
73,130
66,145
72,132
71,128
69,123
73,112
63,137
74,134
75,164
91,151
72,155
97,167
73,146
67,153
78,149
68,167
71,158
69,133
71,157
70,156
68,165
77,107
69,131
84,119
68,116
71,114
65,119
65,123
74,125
68,122
70,121
68,117
71,119
58,119
69,122
81,129
71,122
70,113
60,124
55,129
75,121
59,125
78,124
75,129
79,132
69,129
72,130
72,130
67,129
73,131
69,127
75,129
77,133
72,134
73,131
77,138
73,128
95,132
65,121
58,114
69,120
73,125
70,133
77,126
118,121
45,120
62,120
73,135
73,97
54,109
70,117
61,113
71,112
75,119
73,119
63,115
66,118
77,121
66,113
67,124
77,128
76,135
77,150
83,136
68,155
80,145
76,128
75,127
81,127
63,117
71,128
66,136
61,126
70,121
77,124
66,121
71,122
86,135
94,136
66,123
67,118
70,122
73,121
74,125
68,127
67,120
71,124
65,128
81,127
73,119
69,120
87,111
73,119
73,122
72,127
71,123
72,126
67,135
74,135
78,142
69,133
82,149
70,143
74,138
71,127
63,139
68,131
72,133
72,133
79,141
97,148
71,145
69,131
73,131
70,141
65,149
128,135
60,122
69,159
69,147
86,146
87,137
72,119
81,119
67,130
73,125
65,127
93,132
68,116
51,139
69,128
65,121
73,113
82,118
77,119
68,114
67,114
65,112
68,117
66,114
71,122
71,131
68,135
87,124
64,109
61,131
65,135
80,136
76,138
76,119
66,110
72,121
76,153
71,116
69,104
70,106
83,109
85,133
75,113
69,117
68,114
72,124
65,108
86,122
63,121
83,121
74,123
69,129
70,131
70,134
78,150
76,133
74,129
77,131
98,142
59,148
74,132
69,128
71,122
83,114
68,132
73,116
60,130
66,117
69,120
71,122
75,116
61,114
73,117
66,118
62,119
64,124
73,125
64,127
102,129
66,126
64,133
72,152
77,121
73,136
73,138
67,129
79,139
75,134
80,135
70,125
69,121
73,118
70,125
72,131
72,129
83,127
78,122
68,129
68,127
72,119
75,126
70,104
69,121
71,125
78,116
77,130
69,99
74,115
70,114
69,120
69,118
68,129
70,120
68,122
68,132
71,121
97,141
73,126
66,127
67,120
75,122
72,131
74,133
80,127
85,124
77,118
68,131
73,119
69,120
70,121
70,124
70,123
64,136
79,144
68,133
70,132
68,123
65,129
70,123
72,128
72,116
71,132
73,121
65,130
70,129
76,125
68,133
70,113
82,94
65,115
63,119
65,121
64,126
62,136
72,106
68,121
69,129
86,136
77,147
75,133
72,136
81,141
78,136
72,125
80,129
72,123
71,115
71,128
77,144
79,114
70,129
69,109
78,125
78,136
92,154
75,131
72,122
76,136
75,123
75,130
84,134
71,131
76,122
75,129
69,110
71,129
76,144
67,132
86,145
74,116
76,137
70,113
80,133
66,132
75,117
75,126
74,127
82,128
71,130
67,124
74,118
74,128
71,130
68,123
68,137
68,123
72,133
75,141
73,130
74,130
84,128
76,120
83,117
55,117
62,133
73,125
68,126
74,131
68,123
73,132
75,124
76,135
72,122
70,126
74,120
67,128
73,144
72,153
114,139
66,115
